ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|13|20230921|.0000351
DPP|14|20230921|.0000406
DPP|15|20230921|.0000471
DPP|16|20230921|.000052
DPP|17|20230921|.0000537
DPP|18|20230921|.000056
DPP|19|20230921|.0000564
DPP|20|20230921|.0000564
DPP|21|20230921|.0000567
DPP|22|20230921|.0000538
DPP|23|20230921|.0000534
DPP|24|20230921|.0000536
DPP|25|20230921|.0000536
DPP|26|20230921|.0000545
DPP|27|20230921|.0000533
DPP|28|20230921|.0000513
DPP|29|20230921|.0000497
DPP|30|20230921|.0000489
DPP|31|20230921|.0000491
DPP|32|20230921|.0000517
DPP|33|20230921|.0000566
DPP|34|20230921|.0000619
DPP|35|20230921|.0000703
DPP|36|20230921|.0000736
DPP|37|20230921|.0000763
DPP|38|20230921|.0000762
DPP|39|20230921|.0000775
DPP|40|20230921|.0000756
DPP|41|20230921|.0000723
DPP|42|20230921|.0000688
DPP|43|20230921|.0000642
DPP|44|20230921|.0000613
DPP|45|20230921|.0000563
DPP|46|20230921|.0000508
DPP|47|20230921|.000045
DPP|48|20230921|.0000399
DPP|1|20230922|.000035
DPP|2|20230922|.0000322
DPP|3|20230922|.0000298
DPP|4|20230922|.0000284
DPP|5|20230922|.0000271
DPP|6|20230922|.0000267
DPP|7|20230922|.0000263
DPP|8|20230922|.0000255
DPP|9|20230922|.0000252
DPP|10|20230922|.0000258
DPP|11|20230922|.0000273
DPP|12|20230922|.000029
DPP|13|20230922|.0000358
DPP|14|20230922|.0000399
DPP|15|20230922|.0000483
DPP|16|20230922|.0000517
DPP|17|20230922|.000055
DPP|18|20230922|.000057
DPP|19|20230922|.0000572
DPP|20|20230922|.0000581
DPP|21|20230922|.0000575
DPP|22|20230922|.0000559
DPP|23|20230922|.0000552
DPP|24|20230922|.0000555
DPP|25|20230922|.0000551
DPP|26|20230922|.0000548
DPP|27|20230922|.000055
DPP|28|20230922|.0000528
DPP|29|20230922|.0000511
DPP|30|20230922|.0000494
DPP|31|20230922|.0000495
DPP|32|20230922|.0000514
DPP|33|20230922|.0000551
DPP|34|20230922|.0000609
DPP|35|20230922|.0000667
DPP|36|20230922|.0000685
DPP|37|20230922|.0000723
DPP|38|20230922|.0000719
DPP|39|20230922|.000073
DPP|40|20230922|.000072
DPP|41|20230922|.0000691
DPP|42|20230922|.0000671
DPP|43|20230922|.0000634
DPP|44|20230922|.0000601
DPP|45|20230922|.0000565
DPP|46|20230922|.0000517
DPP|47|20230922|.000046
DPP|48|20230922|.0000418
DPP|1|20230923|.0000372
DPP|2|20230923|.0000336
DPP|3|20230923|.0000316
DPP|4|20230923|.0000296
DPP|5|20230923|.0000278
DPP|6|20230923|.0000274
DPP|7|20230923|.0000271
DPP|8|20230923|.0000263
DPP|9|20230923|.0000265
DPP|10|20230923|.0000266
DPP|11|20230923|.0000277
DPP|12|20230923|.0000284
DPP|13|20230923|.0000313
DPP|14|20230923|.000034
DPP|15|20230923|.0000377
DPP|16|20230923|.0000441
DPP|17|20230923|.0000502
DPP|18|20230923|.000055
DPP|19|20230923|.0000599
DPP|20|20230923|.0000597
DPP|21|20230923|.0000592
DPP|22|20230923|.0000601
DPP|23|20230923|.0000612
DPP|24|20230923|.0000599
DPP|25|20230923|.0000606
DPP|26|20230923|.0000608
DPP|27|20230923|.0000592
DPP|28|20230923|.0000581
DPP|29|20230923|.0000563
DPP|30|20230923|.0000555
DPP|31|20230923|.0000563
DPP|32|20230923|.0000578
DPP|33|20230923|.0000595
DPP|34|20230923|.0000617
DPP|35|20230923|.0000665
DPP|36|20230923|.0000711
DPP|37|20230923|.0000751
DPP|38|20230923|.0000753
DPP|39|20230923|.0000749
DPP|40|20230923|.0000723
DPP|41|20230923|.0000696
DPP|42|20230923|.0000665
DPP|43|20230923|.000063
DPP|44|20230923|.0000592
DPP|45|20230923|.0000558
DPP|46|20230923|.0000524
DPP|47|20230923|.000048
DPP|48|20230923|.0000428
DPP|1|20230924|.0000387
DPP|2|20230924|.0000357
DPP|3|20230924|.0000324
DPP|4|20230924|.0000306
DPP|5|20230924|.0000293
DPP|6|20230924|.0000278
DPP|7|20230924|.0000278
DPP|8|20230924|.0000269
DPP|9|20230924|.0000269
DPP|10|20230924|.0000265
DPP|11|20230924|.0000277
DPP|12|20230924|.0000282
DPP|13|20230924|.0000309
DPP|14|20230924|.0000332
DPP|15|20230924|.0000368
DPP|16|20230924|.0000412
DPP|17|20230924|.0000486
DPP|18|20230924|.0000544
DPP|19|20230924|.0000602
DPP|20|20230924|.0000626
DPP|21|20230924|.0000672
DPP|22|20230924|.0000679
DPP|23|20230924|.0000687
DPP|24|20230924|.0000653
DPP|25|20230924|.0000694
DPP|26|20230924|.0000688
DPP|27|20230924|.0000688
DPP|28|20230924|.000065
DPP|29|20230924|.0000644
DPP|30|20230924|.0000633
DPP|31|20230924|.000062
DPP|32|20230924|.0000639
DPP|33|20230924|.0000689
DPP|34|20230924|.000074
DPP|35|20230924|.0000793
DPP|36|20230924|.0000795
DPP|37|20230924|.000082
DPP|38|20230924|.0000835
DPP|39|20230924|.0000833
DPP|40|20230924|.000082
DPP|41|20230924|.0000791
DPP|42|20230924|.0000739
DPP|43|20230924|.0000683
DPP|44|20230924|.000063
DPP|45|20230924|.0000577
DPP|46|20230924|.0000525
DPP|47|20230924|.0000455
DPP|48|20230924|.0000405
DPP|1|20230925|.0000355
DPP|2|20230925|.0000323
DPP|3|20230925|.00003
DPP|4|20230925|.0000284
DPP|5|20230925|.0000273
DPP|6|20230925|.0000266
DPP|7|20230925|.0000263
DPP|8|20230925|.0000251
DPP|9|20230925|.0000254
DPP|10|20230925|.0000258
DPP|11|20230925|.0000277
DPP|12|20230925|.0000292
DPP|13|20230925|.0000363
DPP|14|20230925|.0000419
DPP|15|20230925|.0000488
DPP|16|20230925|.0000524
DPP|17|20230925|.000056
DPP|18|20230925|.0000567
DPP|19|20230925|.0000576
DPP|20|20230925|.0000589
DPP|21|20230925|.0000585
DPP|22|20230925|.0000578
DPP|23|20230925|.0000566
DPP|24|20230925|.0000563
DPP|25|20230925|.0000564
DPP|26|20230925|.0000567
DPP|27|20230925|.0000559
DPP|28|20230925|.0000543
DPP|29|20230925|.0000523
DPP|30|20230925|.0000514
DPP|31|20230925|.0000518
DPP|32|20230925|.0000534
DPP|33|20230925|.0000594
DPP|34|20230925|.0000669
DPP|35|20230925|.0000737
DPP|36|20230925|.0000778
DPP|37|20230925|.0000806
DPP|38|20230925|.0000795
DPP|39|20230925|.0000797
DPP|40|20230925|.0000773
DPP|41|20230925|.0000734
DPP|42|20230925|.0000704
DPP|43|20230925|.000066
DPP|44|20230925|.0000618
DPP|45|20230925|.0000569
DPP|46|20230925|.0000507
DPP|47|20230925|.0000442
DPP|48|20230925|.000039
DPP|1|20230926|.0000351
DPP|2|20230926|.000032
DPP|3|20230926|.0000296
DPP|4|20230926|.0000281
DPP|5|20230926|.0000274
DPP|6|20230926|.0000264
DPP|7|20230926|.0000261
DPP|8|20230926|.0000252
DPP|9|20230926|.0000252
DPP|10|20230926|.0000259
DPP|11|20230926|.0000274
DPP|12|20230926|.0000294
DPP|13|20230926|.000036
DPP|14|20230926|.0000421
DPP|15|20230926|.0000496
DPP|16|20230926|.0000532
DPP|17|20230926|.0000558
DPP|18|20230926|.0000574
DPP|19|20230926|.0000573
DPP|20|20230926|.0000578
DPP|21|20230926|.0000575
DPP|22|20230926|.0000562
DPP|23|20230926|.0000545
DPP|24|20230926|.0000555
DPP|25|20230926|.0000548
DPP|26|20230926|.0000553
DPP|27|20230926|.0000542
DPP|28|20230926|.0000525
DPP|29|20230926|.00005
DPP|30|20230926|.0000491
DPP|31|20230926|.0000496
DPP|32|20230926|.0000522
DPP|33|20230926|.0000575
DPP|34|20230926|.0000644
DPP|35|20230926|.0000727
DPP|36|20230926|.0000758
DPP|37|20230926|.0000786
DPP|38|20230926|.0000788
DPP|39|20230926|.0000796
DPP|40|20230926|.0000783
DPP|41|20230926|.0000758
DPP|42|20230926|.0000712
DPP|43|20230926|.0000668
DPP|44|20230926|.0000624
DPP|45|20230926|.000057
DPP|46|20230926|.0000507
DPP|47|20230926|.0000447
DPP|48|20230926|.0000392
DPP|1|20230927|.0000344
DPP|2|20230927|.0000315
DPP|3|20230927|.0000293
DPP|4|20230927|.0000279
DPP|5|20230927|.0000269
DPP|6|20230927|.0000265
DPP|7|20230927|.000026
DPP|8|20230927|.0000249
DPP|9|20230927|.000025
DPP|10|20230927|.0000256
DPP|11|20230927|.0000275
DPP|12|20230927|.0000291
DPP|13|20230927|.0000369
DPP|14|20230927|.0000424
DPP|15|20230927|.0000505
DPP|16|20230927|.0000538
DPP|17|20230927|.0000554
DPP|18|20230927|.000057
DPP|19|20230927|.0000583
DPP|20|20230927|.0000579
DPP|21|20230927|.0000568
DPP|22|20230927|.0000551
DPP|23|20230927|.0000546
DPP|24|20230927|.0000542
DPP|25|20230927|.000054
DPP|26|20230927|.0000545
DPP|27|20230927|.000054
DPP|28|20230927|.0000518
DPP|29|20230927|.00005
DPP|30|20230927|.0000487
DPP|31|20230927|.0000497
DPP|32|20230927|.0000522
DPP|33|20230927|.000058
DPP|34|20230927|.0000636
DPP|35|20230927|.0000706
DPP|36|20230927|.0000753
DPP|37|20230927|.0000794
DPP|38|20230927|.0000799
DPP|39|20230927|.0000804
DPP|40|20230927|.0000785
DPP|41|20230927|.0000752
DPP|42|20230927|.0000715
DPP|43|20230927|.0000663
DPP|44|20230927|.0000625
DPP|45|20230927|.0000572
DPP|46|20230927|.0000516
DPP|47|20230927|.0000451
DPP|48|20230927|.0000396
DPP|1|20230928|.0000352
DPP|2|20230928|.0000315
DPP|3|20230928|.0000295
DPP|4|20230928|.0000282
DPP|5|20230928|.0000269
DPP|6|20230928|.0000264
DPP|7|20230928|.0000259
DPP|8|20230928|.0000246
DPP|9|20230928|.000025
DPP|10|20230928|.0000256
DPP|11|20230928|.0000274
DPP|12|20230928|.0000293
DPP|13|20230928|.0000358
DPP|14|20230928|.0000418
DPP|15|20230928|.0000483
DPP|16|20230928|.0000528
DPP|17|20230928|.0000546
DPP|18|20230928|.0000568
DPP|19|20230928|.0000573
DPP|20|20230928|.0000575
DPP|21|20230928|.0000575
DPP|22|20230928|.0000545
DPP|23|20230928|.0000544
DPP|24|20230928|.0000544
DPP|25|20230928|.0000541
DPP|26|20230928|.0000551
DPP|27|20230928|.000054
DPP|28|20230928|.0000519
DPP|29|20230928|.00005
DPP|30|20230928|.0000493
DPP|31|20230928|.0000498
DPP|32|20230928|.0000523
DPP|33|20230928|.0000575
DPP|34|20230928|.0000631
DPP|35|20230928|.0000722
DPP|36|20230928|.0000755
DPP|37|20230928|.0000791
DPP|38|20230928|.0000796
DPP|39|20230928|.0000804
DPP|40|20230928|.0000777
DPP|41|20230928|.0000733
DPP|42|20230928|.0000696
DPP|43|20230928|.0000647
DPP|44|20230928|.000062
DPP|45|20230928|.0000569
DPP|46|20230928|.0000511
DPP|47|20230928|.0000452
DPP|48|20230928|.0000401
DPP|1|20230929|.000035
DPP|2|20230929|.0000323
DPP|3|20230929|.0000298
DPP|4|20230929|.0000284
DPP|5|20230929|.0000273
DPP|6|20230929|.0000268
DPP|7|20230929|.0000265
DPP|8|20230929|.0000255
DPP|9|20230929|.0000254
DPP|10|20230929|.000026
DPP|11|20230929|.0000277
DPP|12|20230929|.0000294
DPP|13|20230929|.0000365
DPP|14|20230929|.0000412
DPP|15|20230929|.0000496
DPP|16|20230929|.0000528
DPP|17|20230929|.0000561
DPP|18|20230929|.0000579
DPP|19|20230929|.0000582
DPP|20|20230929|.0000592
DPP|21|20230929|.0000584
DPP|22|20230929|.0000568
DPP|23|20230929|.0000562
DPP|24|20230929|.0000565
DPP|25|20230929|.0000559
DPP|26|20230929|.0000556
DPP|27|20230929|.0000559
DPP|28|20230929|.0000537
DPP|29|20230929|.0000517
DPP|30|20230929|.0000502
DPP|31|20230929|.0000504
DPP|32|20230929|.0000523
DPP|33|20230929|.0000564
DPP|34|20230929|.0000625
DPP|35|20230929|.0000689
DPP|36|20230929|.0000708
DPP|37|20230929|.0000754
DPP|38|20230929|.0000755
DPP|39|20230929|.0000762
DPP|40|20230929|.0000743
DPP|41|20230929|.0000704
DPP|42|20230929|.0000682
DPP|43|20230929|.0000642
DPP|44|20230929|.0000609
DPP|45|20230929|.0000572
DPP|46|20230929|.0000521
DPP|47|20230929|.0000463
DPP|48|20230929|.000042
DPP|1|20230930|.0000373
DPP|2|20230930|.0000337
DPP|3|20230930|.000032
DPP|4|20230930|.00003
DPP|5|20230930|.0000282
DPP|6|20230930|.0000279
DPP|7|20230930|.0000275
DPP|8|20230930|.0000267
DPP|9|20230930|.0000269
DPP|10|20230930|.0000269
DPP|11|20230930|.0000281
DPP|12|20230930|.0000288
DPP|13|20230930|.0000315
DPP|14|20230930|.000035
DPP|15|20230930|.0000388
DPP|16|20230930|.0000452
DPP|17|20230930|.0000514
DPP|18|20230930|.0000554
DPP|19|20230930|.0000615
DPP|20|20230930|.0000609
DPP|21|20230930|.0000603
DPP|22|20230930|.0000614
DPP|23|20230930|.0000624
DPP|24|20230930|.000062
DPP|25|20230930|.0000619
DPP|26|20230930|.0000623
DPP|27|20230930|.0000612
DPP|28|20230930|.0000604
DPP|29|20230930|.0000585
DPP|30|20230930|.0000573
DPP|31|20230930|.0000579
DPP|32|20230930|.0000595
DPP|33|20230930|.0000617
DPP|34|20230930|.0000645
DPP|35|20230930|.0000696
DPP|36|20230930|.0000742
DPP|37|20230930|.0000796
DPP|38|20230930|.0000805
DPP|39|20230930|.0000791
DPP|40|20230930|.0000756
DPP|41|20230930|.0000719
DPP|42|20230930|.0000681
DPP|43|20230930|.0000644
DPP|44|20230930|.000061
DPP|45|20230930|.000057
DPP|46|20230930|.0000536
DPP|47|20230930|.0000489
DPP|48|20230930|.0000433
DPP|1|20231001|.000039
DPP|2|20231001|.0000359
DPP|3|20231001|.0000329
DPP|4|20231001|.0000308
DPP|5|20231001|.00003
DPP|6|20231001|.0000283
DPP|7|20231001|.0000286
DPP|8|20231001|.0000276
DPP|9|20231001|.0000278
DPP|10|20231001|.0000271
DPP|11|20231001|.0000284
DPP|12|20231001|.0000289
DPP|13|20231001|.0000321
DPP|14|20231001|.0000348
DPP|15|20231001|.0000385
DPP|16|20231001|.000043
DPP|17|20231001|.0000501
DPP|18|20231001|.0000558
DPP|19|20231001|.0000619
DPP|20|20231001|.0000641
DPP|21|20231001|.0000691
DPP|22|20231001|.0000699
DPP|23|20231001|.0000718
DPP|24|20231001|.0000677
DPP|25|20231001|.0000727
DPP|26|20231001|.0000721
DPP|27|20231001|.000072
DPP|28|20231001|.0000679
DPP|29|20231001|.0000674
DPP|30|20231001|.0000666
DPP|31|20231001|.0000649
DPP|32|20231001|.0000671
DPP|33|20231001|.0000727
DPP|34|20231001|.0000791
DPP|35|20231001|.0000837
DPP|36|20231001|.0000836
DPP|37|20231001|.0000864
DPP|38|20231001|.0000889
DPP|39|20231001|.0000888
DPP|40|20231001|.0000855
DPP|41|20231001|.000081
DPP|42|20231001|.0000758
DPP|43|20231001|.0000693
DPP|44|20231001|.0000647
DPP|45|20231001|.0000591
DPP|46|20231001|.0000538
DPP|47|20231001|.0000463
DPP|48|20231001|.0000407
DPP|1|20231002|.0000356
DPP|2|20231002|.0000324
DPP|3|20231002|.0000302
DPP|4|20231002|.0000285
DPP|5|20231002|.0000276
DPP|6|20231002|.0000268
DPP|7|20231002|.0000266
DPP|8|20231002|.0000254
DPP|9|20231002|.0000257
DPP|10|20231002|.000026
DPP|11|20231002|.0000283
DPP|12|20231002|.0000298
DPP|13|20231002|.0000372
DPP|14|20231002|.0000437
DPP|15|20231002|.0000508
DPP|16|20231002|.0000541
DPP|17|20231002|.0000576
DPP|18|20231002|.0000582
DPP|19|20231002|.0000591
DPP|20|20231002|.0000603
DPP|21|20231002|.0000601
DPP|22|20231002|.0000593
DPP|23|20231002|.000058
DPP|24|20231002|.0000578
DPP|25|20231002|.0000581
DPP|26|20231002|.0000584
DPP|27|20231002|.0000574
DPP|28|20231002|.0000561
DPP|29|20231002|.0000539
DPP|30|20231002|.0000532
DPP|31|20231002|.0000535
DPP|32|20231002|.0000551
DPP|33|20231002|.0000618
DPP|34|20231002|.0000694
DPP|35|20231002|.000077
DPP|36|20231002|.0000814
DPP|37|20231002|.0000846
DPP|38|20231002|.0000839
DPP|39|20231002|.0000837
DPP|40|20231002|.0000806
DPP|41|20231002|.0000755
DPP|42|20231002|.0000723
DPP|43|20231002|.0000675
DPP|44|20231002|.0000632
DPP|45|20231002|.0000581
DPP|46|20231002|.0000514
DPP|47|20231002|.0000447
DPP|48|20231002|.0000392
DPP|1|20231003|.0000352
DPP|2|20231003|.0000322
DPP|3|20231003|.0000298
DPP|4|20231003|.0000282
DPP|5|20231003|.0000277
DPP|6|20231003|.0000267
DPP|7|20231003|.0000264
DPP|8|20231003|.0000255
DPP|9|20231003|.0000255
DPP|10|20231003|.0000261
DPP|11|20231003|.000028
DPP|12|20231003|.00003
DPP|13|20231003|.0000369
DPP|14|20231003|.0000439
DPP|15|20231003|.0000516
DPP|16|20231003|.0000551
DPP|17|20231003|.0000575
DPP|18|20231003|.0000591
DPP|19|20231003|.0000589
DPP|20|20231003|.0000592
DPP|21|20231003|.0000593
DPP|22|20231003|.0000578
DPP|23|20231003|.0000559
DPP|24|20231003|.000057
DPP|25|20231003|.0000567
DPP|26|20231003|.0000572
DPP|27|20231003|.0000559
DPP|28|20231003|.0000545
DPP|29|20231003|.0000518
DPP|30|20231003|.0000512
DPP|31|20231003|.0000515
DPP|32|20231003|.0000541
DPP|33|20231003|.0000602
DPP|34|20231003|.0000671
DPP|35|20231003|.0000762
DPP|36|20231003|.0000797
DPP|37|20231003|.0000827
DPP|38|20231003|.0000832
DPP|39|20231003|.0000837
DPP|40|20231003|.0000818
DPP|41|20231003|.0000782
DPP|42|20231003|.0000732
DPP|43|20231003|.0000685
DPP|44|20231003|.0000639
DPP|45|20231003|.0000582
DPP|46|20231003|.0000514
DPP|47|20231003|.0000452
DPP|48|20231003|.0000395
DPP|1|20231004|.0000345
DPP|2|20231004|.0000317
DPP|3|20231004|.0000295
DPP|4|20231004|.0000281
DPP|5|20231004|.0000272
DPP|6|20231004|.0000268
DPP|7|20231004|.0000264
DPP|8|20231004|.0000253
DPP|9|20231004|.0000254
DPP|10|20231004|.0000259
DPP|11|20231004|.0000281
DPP|12|20231004|.0000297
DPP|13|20231004|.0000378
DPP|14|20231004|.0000442
DPP|15|20231004|.0000526
DPP|16|20231004|.0000557
DPP|17|20231004|.0000571
DPP|18|20231004|.0000587
DPP|19|20231004|.0000599
DPP|20|20231004|.0000593
DPP|21|20231004|.0000585
DPP|22|20231004|.0000567
DPP|23|20231004|.000056
DPP|24|20231004|.0000558
DPP|25|20231004|.0000559
DPP|26|20231004|.0000564
DPP|27|20231004|.0000557
DPP|28|20231004|.0000537
DPP|29|20231004|.0000518
DPP|30|20231004|.0000507
DPP|31|20231004|.0000516
DPP|32|20231004|.0000541
DPP|33|20231004|.0000607
DPP|34|20231004|.0000665
DPP|35|20231004|.000074
DPP|36|20231004|.0000793
DPP|37|20231004|.0000837
DPP|38|20231004|.0000845
DPP|39|20231004|.0000845
DPP|40|20231004|.000082
DPP|41|20231004|.0000775
DPP|42|20231004|.0000735
DPP|43|20231004|.000068
DPP|44|20231004|.000064
DPP|45|20231004|.0000584
DPP|46|20231004|.0000524
DPP|47|20231004|.0000456
DPP|48|20231004|.0000399
DPP|1|20231005|.0000353
DPP|2|20231005|.0000317
DPP|3|20231005|.0000297
DPP|4|20231005|.0000283
DPP|5|20231005|.0000272
DPP|6|20231005|.0000267
DPP|7|20231005|.0000262
DPP|8|20231005|.000025
DPP|9|20231005|.0000254
DPP|10|20231005|.0000259
DPP|11|20231005|.0000281
DPP|12|20231005|.00003
DPP|13|20231005|.0000366
DPP|14|20231005|.0000436
DPP|15|20231005|.0000503
DPP|16|20231005|.0000547
DPP|17|20231005|.0000563
DPP|18|20231005|.0000585
DPP|19|20231005|.0000589
DPP|20|20231005|.0000589
DPP|21|20231005|.0000593
DPP|22|20231005|.0000561
DPP|23|20231005|.0000558
DPP|24|20231005|.000056
DPP|25|20231005|.000056
DPP|26|20231005|.0000571
DPP|27|20231005|.0000557
DPP|28|20231005|.0000539
DPP|29|20231005|.0000519
DPP|30|20231005|.0000514
DPP|31|20231005|.0000517
DPP|32|20231005|.0000543
DPP|33|20231005|.0000603
DPP|34|20231005|.000066
DPP|35|20231005|.0000755
DPP|36|20231005|.0000795
DPP|37|20231005|.0000833
DPP|38|20231005|.000084
DPP|39|20231005|.0000844
DPP|40|20231005|.0000811
DPP|41|20231005|.0000756
DPP|42|20231005|.0000717
DPP|43|20231005|.0000665
DPP|44|20231005|.0000635
DPP|45|20231005|.0000581
DPP|46|20231005|.0000519
DPP|47|20231005|.0000457
DPP|48|20231005|.0000404
DPP|1|20231006|.0000351
DPP|2|20231006|.0000325
DPP|3|20231006|.00003
DPP|4|20231006|.0000286
DPP|5|20231006|.0000276
DPP|6|20231006|.0000271
DPP|7|20231006|.0000269
DPP|8|20231006|.0000259
DPP|9|20231006|.0000258
DPP|10|20231006|.0000263
DPP|11|20231006|.0000284
DPP|12|20231006|.0000301
DPP|13|20231006|.0000374
DPP|14|20231006|.0000431
DPP|15|20231006|.0000517
DPP|16|20231006|.0000547
DPP|17|20231006|.0000579
DPP|18|20231006|.0000596
DPP|19|20231006|.00006
DPP|20|20231006|.0000606
DPP|21|20231006|.0000603
DPP|22|20231006|.0000584
DPP|23|20231006|.0000577
DPP|24|20231006|.0000581
DPP|25|20231006|.0000579
DPP|26|20231006|.0000577
DPP|27|20231006|.0000577
DPP|28|20231006|.0000557
DPP|29|20231006|.0000536
DPP|30|20231006|.0000523
DPP|31|20231006|.0000524
DPP|32|20231006|.0000543
DPP|33|20231006|.0000592
DPP|34|20231006|.0000654
DPP|35|20231006|.0000724
DPP|36|20231006|.0000749
DPP|37|20231006|.0000797
DPP|38|20231006|.0000801
DPP|39|20231006|.0000802
DPP|40|20231006|.0000779
DPP|41|20231006|.0000729
DPP|42|20231006|.0000703
DPP|43|20231006|.000066
DPP|44|20231006|.0000625
DPP|45|20231006|.0000585
DPP|46|20231006|.000053
DPP|47|20231006|.0000469
DPP|48|20231006|.0000424
DPP|1|20231007|.0000376
DPP|2|20231007|.0000342
DPP|3|20231007|.0000324
DPP|4|20231007|.0000305
DPP|5|20231007|.0000287
DPP|6|20231007|.0000286
DPP|7|20231007|.000028
DPP|8|20231007|.0000272
DPP|9|20231007|.0000273
DPP|10|20231007|.0000272
DPP|11|20231007|.0000286
DPP|12|20231007|.0000295
DPP|13|20231007|.0000324
DPP|14|20231007|.0000368
DPP|15|20231007|.0000404
DPP|16|20231007|.000047
DPP|17|20231007|.0000531
DPP|18|20231007|.000057
DPP|19|20231007|.0000632
DPP|20|20231007|.000063
DPP|21|20231007|.0000625
DPP|22|20231007|.0000639
DPP|23|20231007|.0000647
DPP|24|20231007|.0000652
DPP|25|20231007|.0000653
DPP|26|20231007|.0000655
DPP|27|20231007|.0000647
DPP|28|20231007|.0000638
DPP|29|20231007|.0000608
DPP|30|20231007|.00006
DPP|31|20231007|.0000606
DPP|32|20231007|.0000622
DPP|33|20231007|.0000652
DPP|34|20231007|.0000685
DPP|35|20231007|.0000743
DPP|36|20231007|.0000789
DPP|37|20231007|.0000852
DPP|38|20231007|.0000863
DPP|39|20231007|.0000839
DPP|40|20231007|.0000792
DPP|41|20231007|.0000746
DPP|42|20231007|.0000704
DPP|43|20231007|.0000664
DPP|44|20231007|.0000629
DPP|45|20231007|.0000586
DPP|46|20231007|.0000549
DPP|47|20231007|.0000498
DPP|48|20231007|.0000441
DPP|1|20231008|.0000389
DPP|2|20231008|.0000362
DPP|3|20231008|.0000329
DPP|4|20231008|.0000307
DPP|5|20231008|.0000303
DPP|6|20231008|.0000289
DPP|7|20231008|.0000289
DPP|8|20231008|.0000275
DPP|9|20231008|.0000277
DPP|10|20231008|.0000274
DPP|11|20231008|.000028
DPP|12|20231008|.0000287
DPP|13|20231008|.0000321
DPP|14|20231008|.0000355
DPP|15|20231008|.0000394
DPP|16|20231008|.0000438
DPP|17|20231008|.0000501
DPP|18|20231008|.0000557
DPP|19|20231008|.0000606
DPP|20|20231008|.0000637
DPP|21|20231008|.0000692
DPP|22|20231008|.0000692
DPP|23|20231008|.0000702
DPP|24|20231008|.0000688
DPP|25|20231008|.0000727
DPP|26|20231008|.0000716
DPP|27|20231008|.0000721
DPP|28|20231008|.0000683
DPP|29|20231008|.0000666
DPP|30|20231008|.0000667
DPP|31|20231008|.0000657
DPP|32|20231008|.0000677
DPP|33|20231008|.0000739
DPP|34|20231008|.0000818
DPP|35|20231008|.0000839
DPP|36|20231008|.0000849
DPP|37|20231008|.0000868
DPP|38|20231008|.0000902
DPP|39|20231008|.0000896
DPP|40|20231008|.0000852
DPP|41|20231008|.0000796
DPP|42|20231008|.0000741
DPP|43|20231008|.0000681
DPP|44|20231008|.0000647
DPP|45|20231008|.0000592
DPP|46|20231008|.0000538
DPP|47|20231008|.0000464
DPP|48|20231008|.0000406
DPP|1|20231009|.0000358
DPP|2|20231009|.0000327
DPP|3|20231009|.0000304
DPP|4|20231009|.0000288
DPP|5|20231009|.000028
DPP|6|20231009|.0000271
DPP|7|20231009|.000027
DPP|8|20231009|.0000256
DPP|9|20231009|.0000261
DPP|10|20231009|.0000264
DPP|11|20231009|.0000288
DPP|12|20231009|.0000303
DPP|13|20231009|.0000375
DPP|14|20231009|.0000446
DPP|15|20231009|.0000514
DPP|16|20231009|.0000547
DPP|17|20231009|.0000583
DPP|18|20231009|.0000588
DPP|19|20231009|.00006
DPP|20|20231009|.0000612
DPP|21|20231009|.0000606
DPP|22|20231009|.0000597
DPP|23|20231009|.0000591
DPP|24|20231009|.0000586
DPP|25|20231009|.0000589
DPP|26|20231009|.0000591
DPP|27|20231009|.0000583
DPP|28|20231009|.0000565
DPP|29|20231009|.0000541
DPP|30|20231009|.0000534
DPP|31|20231009|.000054
DPP|32|20231009|.0000557
DPP|33|20231009|.0000623
DPP|34|20231009|.0000705
DPP|35|20231009|.000078
DPP|36|20231009|.0000831
DPP|37|20231009|.0000874
DPP|38|20231009|.0000869
DPP|39|20231009|.0000857
DPP|40|20231009|.0000819
DPP|41|20231009|.0000763
DPP|42|20231009|.0000729
DPP|43|20231009|.0000682
DPP|44|20231009|.0000638
DPP|45|20231009|.0000587
DPP|46|20231009|.0000519
DPP|47|20231009|.0000452
DPP|48|20231009|.0000397
DPP|1|20231010|.0000355
DPP|2|20231010|.0000324
DPP|3|20231010|.00003
DPP|4|20231010|.0000285
DPP|5|20231010|.000028
DPP|6|20231010|.0000269
DPP|7|20231010|.0000268
DPP|8|20231010|.0000259
DPP|9|20231010|.000026
DPP|10|20231010|.0000265
DPP|11|20231010|.0000285
DPP|12|20231010|.0000306
DPP|13|20231010|.0000371
DPP|14|20231010|.0000449
DPP|15|20231010|.0000523
DPP|16|20231010|.0000557
DPP|17|20231010|.0000582
DPP|18|20231010|.0000598
DPP|19|20231010|.0000598
DPP|20|20231010|.0000601
DPP|21|20231010|.0000598
DPP|22|20231010|.0000582
DPP|23|20231010|.000057
DPP|24|20231010|.0000579
DPP|25|20231010|.0000577
DPP|26|20231010|.0000581
DPP|27|20231010|.0000568
DPP|28|20231010|.000055
DPP|29|20231010|.0000521
DPP|30|20231010|.0000515
DPP|31|20231010|.0000521
DPP|32|20231010|.0000548
DPP|33|20231010|.0000608
DPP|34|20231010|.0000683
DPP|35|20231010|.0000773
DPP|36|20231010|.0000815
