"10/04/2023",  7.22,  6.91,  8.13,  8.06,  8.39,  8.44,  8.43,  9.76, 10.30, 10.04, 10.03, 10.57,  9.32
"11/04/2023",  7.28,  6.98,  8.21,  8.13,  8.46,  8.52,  8.53,  9.83, 10.38, 10.12, 10.11, 10.66,  9.37
"12/04/2023",  7.37,  7.05,  8.31,  8.20,  8.54,  8.61,  8.63,  9.92, 10.48, 10.23, 10.20, 10.74,  9.46
"13/04/2023",  7.49,  7.13,  8.41,  8.28,  8.62,  8.71,  8.74, 10.01, 10.57, 10.32, 10.28, 10.83,  9.57
"14/04/2023",  7.62,  7.28,  8.54,  8.42,  8.75,  8.85,  8.87, 10.12, 10.68, 10.44, 10.38, 10.94,  9.68
"15/04/2023",  7.76,  7.43,  8.66,  8.54,  8.88,  8.96,  8.99, 10.20, 10.77, 10.53, 10.47, 11.03,  9.76
"16/04/2023",  7.90,  7.54,  8.79,  8.65,  8.99,  9.08,  9.13, 10.30, 10.86, 10.62, 10.56, 11.12,  9.89
"17/04/2023",  8.02,  7.62,  8.88,  8.72,  9.06,  9.15,  9.22, 10.38, 10.92, 10.68, 10.62, 11.19,  9.98
"18/04/2023",  8.12,  7.71,  8.96,  8.80,  9.14,  9.22,  9.31, 10.44, 10.99, 10.76, 10.68, 11.25, 10.03
"19/04/2023",  8.24,  7.80,  9.06,  8.87,  9.22,  9.31,  9.41, 10.51, 11.07, 10.84, 10.75, 11.34, 10.11
"20/04/2023",  8.34,  7.89,  9.16,  8.96,  9.30,  9.40,  9.52, 10.59, 11.14, 10.91, 10.82, 11.41, 10.20
"21/04/2023",  8.47,  8.03,  9.28,  9.08,  9.43,  9.52,  9.64, 10.67, 11.25, 11.03, 10.91, 11.50, 10.26
"22/04/2023",  8.59,  8.19,  9.45,  9.25,  9.59,  9.68,  9.80, 10.78, 11.40, 11.19, 11.04, 11.63, 10.37
"23/04/2023",  8.68,  8.31,  9.58,  9.38,  9.73,  9.83,  9.95, 10.89, 11.54, 11.34, 11.19, 11.75, 10.48
"24/04/2023",  8.76,  8.37,  9.69,  9.48,  9.83,  9.92, 10.05, 10.97, 11.65, 11.44, 11.29, 11.82, 10.57
"25/04/2023",  8.84,  8.45,  9.78,  9.57,  9.91, 10.00, 10.14, 11.05, 11.75, 11.55, 11.39, 11.89, 10.66
"26/04/2023",  8.86,  8.44,  9.82,  9.60,  9.93, 10.02, 10.19, 11.10, 11.80, 11.60, 11.44, 11.94, 10.71
"27/04/2023",  8.92,  8.46,  9.85,  9.62,  9.96, 10.04, 10.23, 11.14, 11.83, 11.63, 11.47, 11.99, 10.78
"28/04/2023",  9.00,  8.50,  9.94,  9.72, 10.05, 10.15, 10.33, 11.22, 11.93, 11.74, 11.56, 12.09, 10.89
"29/04/2023",  9.10,  8.57, 10.04,  9.81, 10.14, 10.26, 10.44, 11.31, 12.05, 11.87, 11.67, 12.22, 11.00
"30/04/2023",  9.22,  8.65, 10.18,  9.94, 10.28, 10.42, 10.58, 11.43, 12.19, 12.02, 11.79, 12.35, 11.12
"01/05/2023",  9.36,  8.77, 10.34, 10.10, 10.43, 10.57, 10.75, 11.55, 12.35, 12.18, 11.94, 12.50, 11.25
"02/05/2023",  9.50,  8.87, 10.50, 10.24, 10.57, 10.73, 10.91, 11.67, 12.49, 12.33, 12.07, 12.64, 11.37
"03/05/2023",  9.62,  8.98, 10.61, 10.35, 10.68, 10.82, 11.02, 11.75, 12.58, 12.42, 12.15, 12.72, 11.45
"04/05/2023",  9.77,  9.09, 10.75, 10.49, 10.80, 10.94, 11.16, 11.83, 12.69, 12.53, 12.25, 12.79, 11.54
"05/05/2023",  9.88,  9.19, 10.87, 10.61, 10.93, 11.07, 11.29, 11.90, 12.81, 12.67, 12.36, 12.88, 11.63
"06/05/2023", 10.00,  9.28, 10.96, 10.73, 11.04, 11.18, 11.38, 11.97, 12.92, 12.79, 12.46, 12.97, 11.72
"07/05/2023", 10.10,  9.38, 11.05, 10.85, 11.16, 11.29, 11.48, 12.04, 13.06, 12.93, 12.59, 13.05, 11.82
"08/05/2023", 10.20,  9.45, 11.14, 10.96, 11.27, 11.41, 11.57, 12.11, 13.19, 13.07, 12.71, 13.15, 11.90
"09/05/2023", 10.27,  9.52, 11.19, 11.02, 11.33, 11.47, 11.64, 12.16, 13.28, 13.16, 12.79, 13.22, 11.96
"10/05/2023", 10.36,  9.60, 11.26, 11.10, 11.40, 11.53, 11.71, 12.20, 13.35, 13.23, 12.86, 13.28, 12.03
"11/05/2023", 10.45,  9.70, 11.34, 11.18, 11.48, 11.62, 11.79, 12.28, 13.45, 13.34, 12.95, 13.37, 12.11
"12/05/2023", 10.54,  9.79, 11.42, 11.26, 11.55, 11.69, 11.87, 12.35, 13.51, 13.40, 13.01, 13.43, 12.19
"13/05/2023", 10.61,  9.87, 11.49, 11.33, 11.61, 11.75, 11.94, 12.42, 13.56, 13.44, 13.06, 13.49, 12.28
"14/05/2023", 10.69,  9.95, 11.55, 11.42, 11.69, 11.82, 12.01, 12.49, 13.62, 13.51, 13.11, 13.57, 12.35
"15/05/2023", 10.76, 10.01, 11.61, 11.48, 11.73, 11.89, 12.07, 12.54, 13.67, 13.57, 13.16, 13.62, 12.39
"16/05/2023", 10.82, 10.08, 11.68, 11.56, 11.79, 11.94, 12.14, 12.58, 13.72, 13.62, 13.20, 13.65, 12.45
"17/05/2023", 10.89, 10.16, 11.74, 11.63, 11.85, 12.01, 12.20, 12.63, 13.80, 13.70, 13.27, 13.71, 12.52
"18/05/2023", 10.99, 10.26, 11.82, 11.71, 11.93, 12.09, 12.29, 12.70, 13.89, 13.80, 13.34, 13.78, 12.58
"19/05/2023", 11.10, 10.36, 11.94, 11.82, 12.04, 12.20, 12.40, 12.78, 14.01, 13.92, 13.45, 13.86, 12.65
"20/05/2023", 11.25, 10.50, 12.06, 11.97, 12.19, 12.34, 12.53, 12.89, 14.16, 14.08, 13.59, 13.98, 12.78
"21/05/2023", 11.38, 10.62, 12.19, 12.11, 12.33, 12.48, 12.67, 12.98, 14.31, 14.24, 13.71, 14.11, 12.89
"22/05/2023", 11.52, 10.74, 12.34, 12.24, 12.45, 12.62, 12.82, 13.08, 14.44, 14.37, 13.82, 14.22, 12.98
"23/05/2023", 11.66, 10.86, 12.45, 12.34, 12.56, 12.73, 12.93, 13.16, 14.56, 14.50, 13.93, 14.34, 13.08
"24/05/2023", 11.77, 10.97, 12.54, 12.44, 12.65, 12.81, 13.02, 13.23, 14.64, 14.58, 14.00, 14.41, 13.16
"25/05/2023", 11.86, 11.05, 12.61, 12.50, 12.70, 12.86, 13.08, 13.30, 14.69, 14.64, 14.05, 14.48, 13.22
"26/05/2023", 11.95, 11.12, 12.67, 12.55, 12.74, 12.91, 13.14, 13.35, 14.73, 14.69, 14.09, 14.52, 13.25
"27/05/2023", 12.04, 11.19, 12.72, 12.61, 12.78, 12.96, 13.19, 13.42, 14.78, 14.74, 14.14, 14.58, 13.30
"28/05/2023", 12.11, 11.26, 12.80, 12.69, 12.85, 13.03, 13.26, 13.48, 14.85, 14.81, 14.20, 14.63, 13.36
"29/05/2023", 12.19, 11.36, 12.88, 12.77, 12.92, 13.11, 13.34, 13.55, 14.92, 14.89, 14.26, 14.70, 13.42
"30/05/2023", 12.27, 11.44, 12.95, 12.84, 12.98, 13.18, 13.41, 13.62, 14.97, 14.95, 14.31, 14.75, 13.48
"31/05/2023", 12.35, 11.51, 13.03, 12.93, 13.07, 13.27, 13.48, 13.70, 15.07, 15.05, 14.39, 14.83, 13.54
"01/06/2023", 12.43, 11.58, 13.10, 13.01, 13.14, 13.35, 13.55, 13.76, 15.15, 15.13, 14.46, 14.89, 13.59
"02/06/2023", 12.51, 11.66, 13.17, 13.09, 13.21, 13.42, 13.62, 13.83, 15.21, 15.20, 14.51, 14.95, 13.64
"03/06/2023", 12.59, 11.69, 13.22, 13.14, 13.26, 13.47, 13.67, 13.86, 15.26, 15.25, 14.56, 14.98, 13.66
"04/06/2023", 12.66, 11.73, 13.29, 13.20, 13.32, 13.53, 13.73, 13.90, 15.34, 15.34, 14.62, 15.04, 13.71
"05/06/2023", 12.72, 11.80, 13.34, 13.23, 13.35, 13.56, 13.78, 13.93, 15.38, 15.39, 14.67, 15.08, 13.75
"06/06/2023", 12.77, 11.86, 13.37, 13.26, 13.37, 13.57, 13.80, 13.94, 15.41, 15.43, 14.69, 15.11, 13.78
"07/06/2023", 12.81, 11.89, 13.35, 13.26, 13.37, 13.57, 13.79, 13.94, 15.42, 15.45, 14.71, 15.13, 13.79
"08/06/2023", 12.84, 11.94, 13.37, 13.29, 13.39, 13.59, 13.80, 13.95, 15.45, 15.49, 14.74, 15.15, 13.82
"09/06/2023", 12.87, 11.97, 13.38, 13.32, 13.41, 13.61, 13.81, 13.97, 15.46, 15.50, 14.75, 15.17, 13.83
"10/06/2023", 12.90, 12.01, 13.42, 13.36, 13.45, 13.65, 13.85, 13.99, 15.49, 15.53, 14.77, 15.19, 13.85
"11/06/2023", 12.94, 12.05, 13.49, 13.43, 13.51, 13.72, 13.92, 14.04, 15.54, 15.58, 14.82, 15.22, 13.88
"12/06/2023", 12.97, 12.08, 13.56, 13.49, 13.57, 13.78, 13.99, 14.09, 15.60, 15.65, 14.87, 15.26, 13.91
"13/06/2023", 13.01, 12.13, 13.62, 13.55, 13.62, 13.84, 14.04, 14.13, 15.66, 15.71, 14.92, 15.30, 13.94
"14/06/2023", 13.05, 12.20, 13.68, 13.62, 13.68, 13.90, 14.10, 14.17, 15.71, 15.77, 14.96, 15.34, 13.97
"15/06/2023", 13.08, 12.27, 13.72, 13.66, 13.73, 13.94, 14.13, 14.20, 15.76, 15.82, 15.00, 15.37, 14.00
"16/06/2023", 13.11, 12.32, 13.74, 13.70, 13.77, 13.97, 14.15, 14.22, 15.79, 15.86, 15.02, 15.40, 14.02
"17/06/2023", 13.15, 12.38, 13.76, 13.73, 13.80, 13.99, 14.17, 14.25, 15.81, 15.89, 15.05, 15.42, 14.04
"18/06/2023", 13.19, 12.43, 13.79, 13.76, 13.83, 14.03, 14.20, 14.27, 15.85, 15.93, 15.07, 15.45, 14.06
"19/06/2023", 13.21, 12.47, 13.81, 13.79, 13.86, 14.06, 14.22, 14.29, 15.88, 15.97, 15.10, 15.48, 14.08
"20/06/2023", 13.24, 12.50, 13.82, 13.83, 13.90, 14.10, 14.23, 14.31, 15.92, 16.01, 15.14, 15.50, 14.10
"21/06/2023", 13.26, 12.53, 13.84, 13.86, 13.93, 14.13, 14.25, 14.33, 15.95, 16.05, 15.17, 15.52, 14.11
"22/06/2023", 13.29, 12.56, 13.87, 13.90, 13.96, 14.16, 14.27, 14.34, 15.98, 16.08, 15.19, 15.54, 14.13
"23/06/2023", 13.31, 12.59, 13.89, 13.93, 14.00, 14.18, 14.30, 14.36, 16.01, 16.12, 15.22, 15.56, 14.14
"24/06/2023", 13.35, 12.61, 13.90, 13.94, 14.00, 14.18, 14.30, 14.37, 16.03, 16.14, 15.23, 15.57, 14.15
"25/06/2023", 13.35, 12.62, 13.91, 13.94, 14.00, 14.17, 14.31, 14.37, 16.02, 16.14, 15.23, 15.57, 14.16
"26/06/2023", 13.36, 12.62, 13.91, 13.93, 13.99, 14.17, 14.30, 14.38, 16.02, 16.15, 15.23, 15.57, 14.16
"27/06/2023", 13.37, 12.66, 13.91, 13.94, 14.00, 14.18, 14.31, 14.39, 16.03, 16.16, 15.23, 15.58, 14.17
"28/06/2023", 13.38, 12.68, 13.91, 13.94, 14.00, 14.19, 14.31, 14.39, 16.04, 16.17, 15.24, 15.60, 14.18
"29/06/2023", 13.41, 12.72, 13.94, 13.97, 14.02, 14.21, 14.33, 14.41, 16.05, 16.19, 15.25, 15.62, 14.21
"30/06/2023", 13.44, 12.76, 13.97, 14.00, 14.04, 14.25, 14.36, 14.43, 16.07, 16.21, 15.27, 15.64, 14.23
"01/07/2023", 13.50, 12.82, 14.00, 14.03, 14.08, 14.28, 14.39, 14.45, 16.10, 16.25, 15.30, 15.67, 14.25
"02/07/2023", 13.54, 12.86, 14.03, 14.07, 14.11, 14.31, 14.41, 14.47, 16.12, 16.28, 15.31, 15.69, 14.27
"03/07/2023", 13.59, 12.91, 14.06, 14.11, 14.15, 14.34, 14.44, 14.49, 16.14, 16.30, 15.33, 15.71, 14.29
"04/07/2023", 13.63, 12.95, 14.10, 14.14, 14.19, 14.38, 14.47, 14.51, 16.16, 16.33, 15.36, 15.72, 14.31
"05/07/2023", 13.67, 13.00, 14.13, 14.18, 14.22, 14.41, 14.50, 14.54, 16.19, 16.36, 15.38, 15.73, 14.33
"06/07/2023", 13.69, 13.03, 14.15, 14.20, 14.24, 14.43, 14.52, 14.56, 16.20, 16.38, 15.39, 15.75, 14.35
"07/07/2023", 13.72, 13.06, 14.19, 14.22, 14.26, 14.45, 14.55, 14.58, 16.22, 16.41, 15.41, 15.77, 14.37
"08/07/2023", 13.73, 13.09, 14.21, 14.23, 14.27, 14.46, 14.57, 14.60, 16.23, 16.43, 15.42, 15.78, 14.39
"09/07/2023", 13.74, 13.11, 14.22, 14.24, 14.29, 14.48, 14.58, 14.62, 16.24, 16.44, 15.43, 15.80, 14.40
"10/07/2023", 13.74, 13.12, 14.24, 14.26, 14.30, 14.49, 14.59, 14.63, 16.25, 16.45, 15.44, 15.81, 14.42
"11/07/2023", 13.76, 13.14, 14.26, 14.28, 14.32, 14.51, 14.60, 14.64, 16.26, 16.47, 15.45, 15.82, 14.43
"12/07/2023", 13.76, 13.15, 14.27, 14.29, 14.33, 14.51, 14.61, 14.65, 16.28, 16.49, 15.47, 15.84, 14.44
"13/07/2023", 13.77, 13.15, 14.27, 14.29, 14.34, 14.52, 14.61, 14.65, 16.28, 16.49, 15.47, 15.85, 14.44
"14/07/2023", 13.78, 13.17, 14.29, 14.31, 14.35, 14.52, 14.63, 14.66, 16.29, 16.51, 15.49, 15.86, 14.45
"15/07/2023", 13.79, 13.18, 14.30, 14.32, 14.36, 14.53, 14.64, 14.67, 16.30, 16.52, 15.50, 15.88, 14.46
"16/07/2023", 13.80, 13.19, 14.31, 14.33, 14.38, 14.55, 14.65, 14.68, 16.32, 16.54, 15.51, 15.89, 14.47
"17/07/2023", 13.82, 13.21, 14.32, 14.34, 14.39, 14.56, 14.66, 14.70, 16.32, 16.55, 15.52, 15.90, 14.48
"18/07/2023", 13.83, 13.22, 14.33, 14.35, 14.39, 14.57, 14.67, 14.71, 16.33, 16.56, 15.53, 15.90, 14.49
"19/07/2023", 13.84, 13.23, 14.33, 14.35, 14.40, 14.58, 14.67, 14.72, 16.34, 16.57, 15.53, 15.91, 14.50
"20/07/2023", 13.85, 13.23, 14.34, 14.36, 14.40, 14.58, 14.68, 14.73, 16.35, 16.59, 15.54, 15.92, 14.51
"21/07/2023", 13.86, 13.23, 14.36, 14.36, 14.41, 14.59, 14.69, 14.74, 16.35, 16.59, 15.54, 15.92, 14.51
"22/07/2023", 13.87, 13.24, 14.38, 14.37, 14.42, 14.60, 14.71, 14.75, 16.36, 16.60, 15.55, 15.93, 14.52
"23/07/2023", 13.88, 13.26, 14.40, 14.38, 14.43, 14.61, 14.73, 14.77, 16.37, 16.61, 15.56, 15.94, 14.53
"24/07/2023", 13.89, 13.26, 14.42, 14.40, 14.44, 14.63, 14.74, 14.79, 16.37, 16.62, 15.56, 15.94, 14.55
"25/07/2023", 13.90, 13.28, 14.44, 14.41, 14.45, 14.65, 14.76, 14.81, 16.38, 16.62, 15.57, 15.96, 14.56
"26/07/2023", 13.91, 13.28, 14.44, 14.42, 14.46, 14.66, 14.77, 14.83, 16.39, 16.64, 15.58, 15.97, 14.58
"27/07/2023", 13.91, 13.28, 14.44, 14.42, 14.47, 14.66, 14.77, 14.84, 16.40, 16.65, 15.59, 15.97, 14.59
"28/07/2023", 13.90, 13.28, 14.44, 14.41, 14.46, 14.65, 14.76, 14.84, 16.40, 16.65, 15.59, 15.98, 14.59
"29/07/2023", 13.90, 13.29, 14.43, 14.41, 14.46, 14.65, 14.76, 14.83, 16.40, 16.66, 15.59, 15.98, 14.59
"30/07/2023", 13.89, 13.28, 14.40, 14.40, 14.45, 14.64, 14.73, 14.83, 16.40, 16.66, 15.59, 15.98, 14.58
"31/07/2023", 13.89, 13.28, 14.40, 14.40, 14.45, 14.63, 14.72, 14.82, 16.40, 16.65, 15.59, 15.98, 14.58
"01/08/2023", 13.89, 13.29, 14.40, 14.40, 14.45, 14.64, 14.72, 14.81, 16.40, 16.66, 15.59, 15.98, 14.57
"02/08/2023", 13.89, 13.30, 14.41, 14.41, 14.46, 14.64, 14.73, 14.81, 16.41, 16.66, 15.60, 15.98, 14.56
"03/08/2023", 13.90, 13.31, 14.42, 14.42, 14.47, 14.65, 14.74, 14.81, 16.41, 16.67, 15.60, 15.99, 14.56
"04/08/2023", 13.91, 13.33, 14.43, 14.42, 14.48, 14.65, 14.75, 14.81, 16.41, 16.67, 15.60, 15.99, 14.56
"05/08/2023", 13.91, 13.33, 14.44, 14.43, 14.49, 14.65, 14.76, 14.82, 16.42, 16.67, 15.60, 15.99, 14.57
"06/08/2023", 13.90, 13.33, 14.43, 14.42, 14.48, 14.65, 14.76, 14.82, 16.41, 16.67, 15.60, 15.99, 14.57
"07/08/2023", 13.89, 13.32, 14.43, 14.42, 14.48, 14.64, 14.75, 14.83, 16.41, 16.66, 15.59, 15.99, 14.57
"08/08/2023", 13.88, 13.30, 14.41, 14.41, 14.47, 14.63, 14.74, 14.82, 16.40, 16.66, 15.59, 15.98, 14.57
"09/08/2023", 13.87, 13.29, 14.41, 14.40, 14.46, 14.62, 14.73, 14.81, 16.40, 16.65, 15.59, 15.98, 14.56
"10/08/2023", 13.86, 13.28, 14.41, 14.39, 14.45, 14.62, 14.73, 14.81, 16.40, 16.65, 15.59, 15.98, 14.56
"11/08/2023", 13.87, 13.28, 14.41, 14.39, 14.45, 14.62, 14.73, 14.80, 16.40, 16.65, 15.59, 15.98, 14.56
"12/08/2023", 13.87, 13.28, 14.42, 14.40, 14.46, 14.62, 14.74, 14.81, 16.40, 16.65, 15.59, 15.98, 14.57
"13/08/2023", 13.86, 13.28, 14.42, 14.40, 14.47, 14.63, 14.75, 14.82, 16.40, 16.65, 15.59, 15.98, 14.57
"14/08/2023", 13.86, 13.28, 14.42, 14.40, 14.47, 14.63, 14.75, 14.83, 16.40, 16.65, 15.59, 15.98, 14.58
"15/08/2023", 13.85, 13.28, 14.41, 14.40, 14.47, 14.62, 14.74, 14.83, 16.39, 16.65, 15.58, 15.98, 14.57
"16/08/2023", 13.82, 13.26, 14.39, 14.38, 14.45, 14.60, 14.72, 14.82, 16.38, 16.63, 15.56, 15.96, 14.56
"17/08/2023", 13.78, 13.24, 14.36, 14.35, 14.42, 14.58, 14.69, 14.80, 16.36, 16.61, 15.55, 15.94, 14.54
"18/08/2023", 13.74, 13.21, 14.33, 14.33, 14.40, 14.55, 14.66, 14.76, 16.34, 16.58, 15.53, 15.92, 14.51
"19/08/2023", 13.70, 13.18, 14.31, 14.30, 14.38, 14.52, 14.65, 14.74, 16.32, 16.56, 15.51, 15.91, 14.49
"20/08/2023", 13.66, 13.15, 14.30, 14.28, 14.36, 14.51, 14.63, 14.72, 16.30, 16.53, 15.49, 15.89, 14.47
"21/08/2023", 13.64, 13.13, 14.28, 14.26, 14.34, 14.49, 14.62, 14.70, 16.30, 16.52, 15.49, 15.88, 14.46
"22/08/2023", 13.63, 13.12, 14.27, 14.25, 14.33, 14.48, 14.61, 14.69, 16.29, 16.51, 15.48, 15.87, 14.45
"23/08/2023", 13.62, 13.11, 14.25, 14.22, 14.31, 14.46, 14.59, 14.68, 16.27, 16.49, 15.46, 15.85, 14.43
"24/08/2023", 13.59, 13.08, 14.22, 14.19, 14.27, 14.43, 14.57, 14.67, 16.25, 16.46, 15.44, 15.84, 14.42
"25/08/2023", 13.57, 13.05, 14.18, 14.16, 14.25, 14.40, 14.54, 14.65, 16.23, 16.44, 15.42, 15.82, 14.41
"26/08/2023", 13.53, 13.02, 14.16, 14.14, 14.22, 14.38, 14.51, 14.64, 16.22, 16.42, 15.41, 15.81, 14.40
"27/08/2023", 13.50, 12.98, 14.14, 14.11, 14.20, 14.36, 14.50, 14.63, 16.21, 16.41, 15.40, 15.80, 14.39
"28/08/2023", 13.47, 12.96, 14.12, 14.09, 14.18, 14.34, 14.48, 14.62, 16.19, 16.39, 15.39, 15.79, 14.39
"29/08/2023", 13.45, 12.94, 14.10, 14.08, 14.17, 14.32, 14.46, 14.60, 16.18, 16.37, 15.38, 15.78, 14.37
"30/08/2023", 13.43, 12.91, 14.09, 14.06, 14.16, 14.30, 14.45, 14.59, 16.16, 16.35, 15.36, 15.76, 14.35
"31/08/2023", 13.42, 12.89, 14.08, 14.05, 14.15, 14.28, 14.44, 14.58, 16.15, 16.33, 15.35, 15.74, 14.33
"01/09/2023", 13.40, 12.87, 14.06, 14.03, 14.13, 14.26, 14.43, 14.56, 16.13, 16.31, 15.33, 15.72, 14.31
"02/09/2023", 13.38, 12.84, 14.05, 14.01, 14.12, 14.25, 14.42, 14.56, 16.12, 16.28, 15.32, 15.71, 14.30
"03/09/2023", 13.35, 12.81, 14.02, 13.99, 14.10, 14.23, 14.40, 14.55, 16.11, 16.27, 15.31, 15.70, 14.30
"04/09/2023", 13.30, 12.76, 13.98, 13.96, 14.07, 14.21, 14.37, 14.54, 16.09, 16.25, 15.29, 15.69, 14.28
"05/09/2023", 13.24, 12.71, 13.95, 13.93, 14.04, 14.18, 14.34, 14.52, 16.07, 16.23, 15.27, 15.67, 14.26
"06/09/2023", 13.17, 12.67, 13.90, 13.89, 14.00, 14.15, 14.30, 14.49, 16.04, 16.19, 15.24, 15.65, 14.24
"07/09/2023", 13.10, 12.60, 13.84, 13.84, 13.96, 14.10, 14.25, 14.45, 16.01, 16.16, 15.21, 15.62, 14.21
"08/09/2023", 13.04, 12.56, 13.80, 13.79, 13.92, 14.05, 14.21, 14.41, 15.99, 16.12, 15.19, 15.59, 14.17
"09/09/2023", 12.99, 12.51, 13.74, 13.75, 13.88, 14.00, 14.17, 14.37, 15.95, 16.08, 15.15, 15.56, 14.14
"10/09/2023", 12.93, 12.47, 13.68, 13.69, 13.82, 13.93, 14.11, 14.33, 15.91, 16.03, 15.12, 15.52, 14.11
"11/09/2023", 12.88, 12.41, 13.63, 13.64, 13.78, 13.87, 14.07, 14.28, 15.87, 15.98, 15.08, 15.48, 14.07
"12/09/2023", 12.82, 12.36, 13.58, 13.58, 13.73, 13.82, 14.02, 14.23, 15.82, 15.92, 15.03, 15.43, 14.03
"13/09/2023", 12.74, 12.29, 13.52, 13.52, 13.67, 13.75, 13.97, 14.18, 15.75, 15.84, 14.97, 15.37, 13.98
"14/09/2023", 12.65, 12.21, 13.45, 13.44, 13.60, 13.68, 13.90, 14.12, 15.68, 15.76, 14.90, 15.31, 13.94
"15/09/2023", 12.57, 12.11, 13.37, 13.37, 13.53, 13.61, 13.84, 14.06, 15.61, 15.68, 14.84, 15.25, 13.89
"16/09/2023", 12.49, 12.03, 13.29, 13.30, 13.46, 13.53, 13.76, 14.00, 15.54, 15.61, 14.78, 15.19, 13.84
"17/09/2023", 12.42, 11.95, 13.21, 13.22, 13.39, 13.47, 13.69, 13.96, 15.48, 15.54, 14.72, 15.14, 13.81
"18/09/2023", 12.34, 11.87, 13.14, 13.16, 13.33, 13.41, 13.63, 13.91, 15.44, 15.49, 14.69, 15.12, 13.78
"19/09/2023", 12.26, 11.79, 13.06, 13.08, 13.25, 13.35, 13.56, 13.86, 15.39, 15.44, 14.66, 15.09, 13.74
"20/09/2023", 12.20, 11.74, 13.00, 13.03, 13.20, 13.29, 13.50, 13.81, 15.35, 15.39, 14.63, 15.05, 13.70
"21/09/2023", 12.15, 11.69, 12.93, 12.96, 13.14, 13.23, 13.45, 13.75, 15.29, 15.32, 14.57, 15.00, 13.66
"22/09/2023", 12.08, 11.61, 12.86, 12.90, 13.08, 13.16, 13.38, 13.67, 15.23, 15.25, 14.52, 14.95, 13.61
"23/09/2023", 12.03, 11.56, 12.80, 12.84, 13.02, 13.09, 13.32, 13.60, 15.16, 15.18, 14.46, 14.88, 13.56
"24/09/2023", 11.98, 11.51, 12.75, 12.79, 12.98, 13.04, 13.28, 13.54, 15.11, 15.11, 14.42, 14.82, 13.51
"25/09/2023", 11.88, 11.42, 12.66, 12.70, 12.89, 12.94, 13.20, 13.47, 15.04, 15.04, 14.35, 14.76, 13.45
"26/09/2023", 11.76, 11.33, 12.55, 12.61, 12.81, 12.85, 13.10, 13.39, 14.98, 14.97, 14.30, 14.71, 13.39
"27/09/2023", 11.64, 11.22, 12.42, 12.49, 12.69, 12.73, 12.98, 13.30, 14.89, 14.87, 14.22, 14.63, 13.32
"28/09/2023", 11.50, 11.08, 12.27, 12.34, 12.55, 12.57, 12.84, 13.18, 14.77, 14.74, 14.11, 14.53, 13.23
"29/09/2023", 11.33, 10.92, 12.10, 12.17, 12.39, 12.39, 12.68, 13.06, 14.64, 14.60, 14.00, 14.43, 13.14
"30/09/2023", 11.20, 10.79, 11.95, 12.03, 12.26, 12.24, 12.55, 12.93, 14.50, 14.47, 13.89, 14.32, 13.06
